step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
689,,43.52459016393443,0.0220947943948758,0.43524590163934423,2.541666666666666,4.0553973283042405e-06,-0.0392156862745098,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(467, 468)",467.0,468.0
690,,43.44262295081968,0.0220704082898852,0.4344262295081967,2.541666666666666,3.905197427255936e-06,-0.04072398190045249,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(470, 471)",470.0,471.0
691,,43.36065573770493,0.0220568162369073,0.4336065573770492,2.541666666666666,3.7549975262076304e-06,-0.042232277526395176,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(471, 470)",471.0,470.0
692,,43.27868852459016,0.0219846938414359,0.43278688524590164,2.541666666666666,3.6047976251593243e-06,-0.04374057315233786,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(475, 474)",475.0,474.0
693,,43.19672131147541,0.0219185171657493,0.43196721311475406,2.541666666666666,3.4545977241110195e-06,-0.04524886877828054,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(482, 481)",482.0,481.0
694,,43.11475409836065,0.0218406933951418,0.4311475409836066,2.541666666666666,3.3043978230627142e-06,-0.04675716440422323,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(483, 484)",483.0,484.0
695,,43.0327868852459,0.021670839927546,0.430327868852459,2.541666666666666,3.154197922014409e-06,-0.048265460030165915,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(485, 484)",485.0,484.0
696,,42.950819672131146,0.0216457479380149,0.42950819672131146,2.541666666666666,3.0039980209661037e-06,-0.0497737556561086,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(490, 489)",490.0,489.0
697,,42.8688524590164,0.0216096867402791,0.42868852459016393,2.541666666666666,2.8537981199177985e-06,-0.05128205128205128,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(495, 496)",495.0,496.0
698,,42.78688524590165,0.0215887679447963,0.4278688524590164,2.541666666666666,2.7035982188694937e-06,-0.05279034690799397,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(495, 494)",495.0,494.0
699,,42.704918032786885,0.021525679513975,0.4270491803278688,2.541666666666666,2.5533983178211884e-06,-0.05429864253393666,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(497, 498)",497.0,498.0
700,,42.62295081967213,0.0215001015800312,0.4262295081967213,2.541666666666666,2.403198416772883e-06,-0.05580693815987934,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(504, 505)",504.0,505.0
701,,42.54098360655738,0.0214316850783982,0.42540983606557375,2.541666666666666,2.2529985157245783e-06,-0.057315233785822026,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(507, 506)",507.0,506.0
702,,42.459016393442624,0.0214061071444544,0.4245901639344262,2.541666666666666,2.1027986146762727e-06,-0.058823529411764705,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(507, 508)",507.0,508.0
703,,42.377049180327866,0.0213549512765668,0.42377049180327864,2.541666666666666,1.952598713627968e-06,-0.0603318250377074,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(512, 513)",512.0,513.0
704,,42.29508196721311,0.0213051275927387,0.42295081967213116,2.541666666666666,1.8023988125796622e-06,-0.06184012066365008,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(513, 512)",513.0,512.0
705,,42.21311475409836,0.0212833515071495,0.4221311475409836,2.541666666666666,1.6521989115313571e-06,-0.06334841628959277,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(515, 516)",515.0,516.0
706,,42.131147540983605,0.0212629180072883,0.42131147540983604,2.541666666666666,1.5019990104830519e-06,-0.06485671191553545,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(515, 77)",515.0,77.0
707,,42.04918032786885,0.0211542117880271,0.4204918032786885,2.541666666666666,1.3517991094347468e-06,-0.06636500754147813,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(518, 517)",518.0,517.0
708,,41.967213114754095,0.0211161055318187,0.419672131147541,2.541666666666666,1.2015992083864416e-06,-0.06787330316742081,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(525, 526)",525.0,526.0
709,,41.885245901639344,0.0211021596681634,0.4188524590163934,2.541666666666666,1.0513993073381363e-06,-0.0693815987933635,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(526, 525)",526.0,525.0
710,,41.80327868852459,0.0210704536875456,0.4180327868852459,2.541666666666666,9.011994062898311e-07,-0.07088989441930618,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(528, 529)",528.0,529.0
711,,41.72131147540984,0.0210576017207363,0.41721311475409834,2.541666666666666,7.509995052415259e-07,-0.07239819004524888,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(529, 528)",529.0,528.0
712,,41.63934426229508,0.0210392784870745,0.4163934426229508,2.541666666666666,6.007996041932208e-07,-0.07390648567119157,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(537, 536)",537.0,536.0
713,,41.55737704918033,0.0210256864340966,0.4155737704918032,2.541666666666666,4.5059970314491554e-07,-0.07541478129713425,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(539, 538)",539.0,538.0
714,,41.475409836065566,0.0210046569571561,0.41475409836065574,2.541666666666666,3.003998020966104e-07,-0.07692307692307693,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(552, 553)",552.0,553.0
715,,41.393442622950815,0.0209945777403977,0.41393442622950816,2.541666666666666,1.501999010483052e-07,-0.0784313725490196,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(553, 552)",553.0,552.0
716,,41.31147540983606,0.0209843801588535,0.4131147540983606,2.541666666666666,0.0,-0.0799396681749623,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(556, 555)",556.0,555.0
717,,41.22950819672131,0.0209773517395047,0.4122950819672131,2.541666666666666,0.0,-0.08144796380090498,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(2, 3)",2.0,3.0
718,,41.14754098360656,0.0209518737193653,0.41147540983606556,2.541666666666666,0.0,-0.08295625942684767,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(3, 2)",3.0,2.0
719,,41.0655737704918,0.0209448453000166,0.410655737704918,2.541666666666666,0.0,-0.08446455505279035,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(4, 5)",4.0,5.0
720,,40.98360655737705,0.0209193672798772,0.4098360655737705,2.541666666666666,0.0,-0.08597285067873305,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(5, 4)",5.0,4.0
721,,40.9016393442623,0.020912792306938,0.4090163934426229,2.541666666666666,0.0,-0.08748114630467572,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(6, 7)",6.0,7.0
722,,40.81967213114754,0.0208913371320838,0.4081967213114754,2.541666666666666,0.0,-0.0889894419306184,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(7, 6)",7.0,6.0
723,,40.73770491803279,0.0208743517853242,0.40737704918032785,2.541666666666666,0.0,-0.09049773755656108,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(8, 9)",8.0,9.0
724,,40.65573770491804,0.0208683569570562,0.4065573770491803,2.541666666666666,0.0,-0.09200603318250378,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(9, 8)",9.0,8.0
725,,40.57377049180327,0.0208513716102966,0.40573770491803274,2.541666666666666,0.0,-0.09351432880844646,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(10, 11)",10.0,11.0
726,,40.49180327868852,0.0208453767820285,0.4049180327868852,2.541666666666666,0.0,-0.09502262443438915,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(11, 10)",11.0,10.0
727,,40.40983606557377,0.02083027869602,0.4040983606557377,2.541666666666666,0.0,-0.09653092006033183,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(12, 13)",12.0,13.0
728,,40.32786885245901,0.0207793226557413,0.40327868852459015,2.541666666666666,0.0,-0.09803921568627452,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(15, 16)",15.0,16.0
729,,40.24590163934426,0.0207630167228521,0.40245901639344256,2.541666666666666,0.0,-0.0995475113122172,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(15, 98)",15.0,98.0
730,,40.16393442622951,0.0207177224648266,0.4016393442622951,2.541666666666666,0.0,-0.10105580693815988,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(15, 14)",15.0,14.0
731,,40.08196721311476,0.0206667664245478,0.4008196721311475,2.541666666666666,0.0,-0.10256410256410256,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(15, 133)",15.0,133.0
732,,40.0,0.0206412884044085,0.39999999999999997,2.541666666666666,0.0,-0.10407239819004525,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(17, 16)",17.0,16.0
733,,39.91803278688525,0.0206227589352162,0.3991803278688525,2.541666666666666,0.0,-0.10558069381598793,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(17, 18)",17.0,18.0
734,,39.8360655737705,0.0206050350951193,0.3983606557377049,2.541666666666666,0.0,-0.10708898944193063,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(19, 20)",19.0,20.0
735,,39.75409836065575,0.020577858540304,0.3975409836065574,2.541666666666666,0.0,-0.10859728506787332,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(19, 18)",19.0,18.0
736,,39.67213114754098,0.0205523805201646,0.39672131147540984,2.541666666666666,0.0,-0.11010558069381601,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(21, 20)",21.0,20.0
737,,39.59016393442623,0.0205461090075149,0.3959016393442623,2.541666666666666,0.0,-0.11161387631975868,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(21, 550)",21.0,550.0
738,,39.50819672131147,0.0203422848464001,0.3950819672131147,2.541666666666666,0.0,-0.11312217194570137,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(22, 23)",22.0,23.0
739,,39.42622950819672,0.0202607551819541,0.3942622950819672,2.541666666666666,0.0,-0.11463046757164405,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(22, 73)",22.0,73.0
740,,39.34426229508197,0.0202097991416754,0.39344262295081966,2.541666666666666,0.0,-0.11613876319758674,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(22, 147)",22.0,147.0
741,,39.26229508196721,0.0202007402900703,0.39262295081967213,2.541666666666666,0.0,-0.11764705882352941,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(22, 405)",22.0,405.0
742,,39.18032786885246,0.0199969161289554,0.39180327868852455,2.541666666666666,0.0,-0.1191553544494721,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(24, 25)",24.0,25.0
743,,39.09836065573771,0.0197930919678405,0.3909836065573771,2.541666666666666,0.0,-0.1206636500754148,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(25, 24)",25.0,24.0
744,,39.01639344262296,0.0197251505808023,0.3901639344262295,2.541666666666666,0.0,-0.12217194570135749,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(27, 186)",27.0,186.0
745,,38.934426229508205,0.0196232385002448,0.38934426229508196,2.541666666666666,0.0,-0.12368024132730016,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(27, 26)",27.0,26.0
746,,38.852459016393446,0.0194194143391299,0.3885245901639344,2.541666666666666,0.0,-0.12518853695324283,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(28, 29)",28.0,29.0
747,,38.77049180327868,0.0192155901780151,0.3877049180327869,2.541666666666666,0.0,-0.12669683257918554,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(30, 31)",30.0,31.0
748,,38.68852459016393,0.0190117660169002,0.3868852459016393,2.541666666666666,0.0,-0.12820512820512822,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(31, 30)",31.0,30.0
749,,38.60655737704918,0.0188079418557853,0.38606557377049183,2.541666666666666,0.0,-0.1297134238310709,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(33, 34)",33.0,34.0
750,,38.52459016393443,0.0186041176946705,0.38524590163934425,2.541666666666666,0.0,-0.13122171945701358,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(34, 33)",34.0,33.0
751,,38.44262295081967,0.0185085751191479,0.3844262295081967,2.4166666666666665,1.501999010483052e-07,-0.13273001508295626,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(35, 36)",35.0,36.0
752,,38.36065573770492,0.0184911880918906,0.38360655737704913,2.291666666666667,0.0,-0.13423831070889897,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(35, 165)",35.0,165.0
753,,38.278688524590166,0.018399728532416,0.38278688524590165,1.7916666666666665,1.501999010483052e-07,-0.13574660633484162,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(36, 35)",36.0,35.0
754,,38.19672131147541,0.0183579184480847,0.38196721311475407,1.7916666666666665,0.0,-0.13725490196078433,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(36, 165)",36.0,165.0
755,,38.114754098360656,0.0183208595097002,0.38114754098360654,1.7916666666666665,0.0,-0.138763197586727,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(37, 38)",37.0,38.0
756,,38.03278688524591,0.0182393298452543,0.380327868852459,1.7916666666666665,0.0,-0.1402714932126697,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(39, 38)",39.0,38.0
757,,37.95081967213115,0.01818109437065,0.3795081967213115,1.7916666666666665,0.0,-0.14177978883861236,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(40, 41)",40.0,41.0
758,,37.86885245901639,0.0181131529836117,0.3786885245901639,1.7916666666666665,0.0,-0.14328808446455507,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(41, 40)",41.0,40.0
759,,37.78688524590164,0.0180452115965734,0.3778688524590164,1.7916666666666665,0.0,-0.14479638009049775,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(42, 43)",42.0,43.0
760,,37.704918032786885,0.0179942555562947,0.3770491803278688,1.7916666666666665,0.0,-0.14630467571644043,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(44, 45)",44.0,45.0
761,,37.62295081967213,0.0179263141692564,0.3762295081967213,1.7916666666666665,0.0,-0.14781297134238314,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(44, 43)",44.0,43.0
762,,37.540983606557376,0.0178680786946522,0.37540983606557377,1.7916666666666665,0.0,-0.1493212669683258,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(46, 45)",46.0,45.0
763,,37.459016393442624,0.017834108001133,0.37459016393442623,1.7916666666666665,0.0,-0.1508295625942685,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(47, 48)",47.0,48.0
764,,37.37704918032787,0.0177933431689101,0.37377049180327865,1.7916666666666665,0.0,-0.15233785822021118,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(48, 47)",48.0,47.0
765,,37.29508196721312,0.0177881830635654,0.3729508196721312,1.7916666666666665,0.0,-0.15384615384615385,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(49, 285)",49.0,285.0
766,,37.21311475409836,0.0177511241251809,0.3721311475409836,1.7916666666666665,0.0,-0.15535444947209653,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(50, 51)",50.0,51.0
767,,37.13114754098361,0.0177197665619324,0.37131147540983606,1.7916666666666665,0.0,-0.1568627450980392,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(51, 50)",51.0,50.0
768,,37.04918032786885,0.0176790017297094,0.37049180327868847,1.7916666666666665,0.0,-0.15837104072398192,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(52, 53)",52.0,53.0
769,,36.967213114754095,0.0176450310361903,0.369672131147541,1.7916666666666665,0.0,-0.1598793363499246,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(54, 55)",54.0,55.0
770,,36.885245901639344,0.0176159132988882,0.3688524590163934,1.7916666666666665,0.0,-0.16138763197586728,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(54, 53)",54.0,53.0
771,,36.803278688524586,0.0176048957766657,0.3680327868852459,1.7916666666666665,0.0,-0.16289592760180996,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(57, 58)",57.0,58.0
772,,36.72131147540984,0.0175996016426108,0.36721311475409835,1.7916666666666665,0.0,-0.16440422322775267,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(57, 56)",57.0,56.0
773,,36.63934426229508,0.0175936936959118,0.3663934426229508,1.7916666666666665,0.0,-0.16591251885369535,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(59, 58)",59.0,58.0
774,,36.55737704918033,0.017587609392595,0.36557377049180323,1.7916666666666665,0.0,-0.16742081447963802,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(60, 543)",60.0,543.0
775,,36.47540983606557,0.0175725113065865,0.36475409836065575,1.7916666666666665,0.0,-0.1689291101055807,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(61, 62)",61.0,62.0
776,,36.39344262295082,0.0175672171725315,0.36393442622950817,1.7916666666666665,0.0,-0.17043740573152338,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(62, 61)",62.0,61.0
777,,36.31147540983607,0.0175608476674967,0.36311475409836064,1.7916666666666665,0.0,-0.1719457013574661,0.3044756421662888,0.3157894736842105,0.2727272727272727,"(63, 372)",63.0,372.0
